GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E07000181,104779,51447,53332,1295,651,644,1307,670,637,1221,616,605,1270,672,598,1269,621,648,1169,592,577,1145,581,564,1215,616,599,1123,576,547,1107,540,567,1137,574,563,1206,629,577,1202,599,603,1303,637,666,1208,629,579,1290,679,611,1273,630,643,1257,661,596,1174,626,548,1004,593,411,957,541,416,1020,549,471,1059,578,481,1151,632,519,1121,575,546,1132,601,531,1149,590,559,1243,623,620,1250,643,607,1269,665,604,1275,636,639,1257,606,651,1259,630,629,1172,564,608,1199,577,622,1217,596,621,1271,591,680,1390,681,709,1503,726,777,1598,740,858,1654,828,826,1528,766,762,1607,752,855,1594,779,815,1685,780,905,1649,791,858,1701,863,838,1771,859,912,1658,809,849,1649,827,822,1562,752,810,1474,744,730,1376,674,702,1416,704,712,1356,694,662,1277,623,654,1283,643,640,1236,584,652,1222,575,647,1205,579,626,1302,633,669,1361,654,707,1370,660,710,1472,729,743,1442,681,761,1191,569,622,1284,592,692,1129,545,584,1163,578,585,918,454,464,918,451,467,951,476,475,902,420,482,841,406,435,816,417,399,825,413,412,733,329,404,716,310,406,678,308,370,667,304,363,651,289,362,589,255,334,612
E07000187,109279,53387,55892,1150,563,587,1215,619,596,1161,620,541,1234,635,599,1155,586,569,1196,621,575,1220,621,599,1201,637,564,1174,627,547,1122,580,542,1217,634,583,1369,692,677,1367,683,684,1469,805,664,1566,800,766,1581,833,748,1684,910,774,1766,915,851,1465,756,709,1094,567,527,969,488,481,1062,560,502,1111,509,602,1122,570,552,1095,547,548,1056,525,531,1064,524,540,957,486,471,1051,513,538,986,489,497,1054,533,521,1061,501,560,945,434,511,1008,490,518,1032,468,564,1092,547,545,1111,531,580,1282,642,640,1332,604,728,1467,680,787,1550,747,803,1575,746,829,1638,805,833,1660,793,867,1744,843,901,1732,845,887,1779,867,912,1686,842,844,1721,861,860,1707,840,867,1656,814,842,1512,733,779,1589,773,816,1617,811,806,1389,672,717,1411,715,696,1435,720,715,1498,724,774,1450,737,713,1433,703,730,1438,713,725,1541,769,772,1618,802,816,1675,810,865,1684,833,851,1299,620,679,1326,673,653,1294,610,684,1240,597,643,1051,508,543,1014,482,532,983,474,509,953,453,500,982,504,478,907,409,498,856,400,456,885,438,447,756,334,422,794,382,412,710,312,398,740,323,417,633,275,358,610
E07000188,114588,56048,58540,1295,666,629,1312,652,660,1220,622,598,1258,630,628,1236,607,629,1228,627,601,1170,614,556,1215,636,579,1221,611,610,1127,574,553,1285,649,636,1281,643,638,1396,692,704,1418,717,701,1488,790,698,1516,794,722,1520,794,726,1535,791,744,1319,667,652,1219,628,591,1237,655,582,1186,579,607,1278,631,647,1225,620,605,1267,630,637,1140,593,547,1145,575,570,1149,597,552,1119,585,534,1118,535,583,1173,564,609,1169,591,578,1051,501,550,1065,527,538,1015,495,520,1058,491,567,1167,538,629,1233,620,613,1351,635,716,1492,731,761,1591,749,842,1559,753,806,1696,809,887,1658,790,868,1745,885,860,1781,876,905,1835,903,932,1779,885,894,1763,876,887,1701,838,863,1710,862,848,1604,813,791,1599,771,828,1551,745,806,1587,824,763,1473,750,723,1530,744,786,1552,773,779,1508,717,791,1522,757,765,1535,785,750,1653,826,827,1662,801,861,1845,897,948,1787,895,892,1416,713,703,1559,777,782,1372,671,701,1389,669,720,1196,584,612,1097,534,563,1200,584,616,1106,530,576,1103,532,571,1008,495,513,930,443,487,913,445,468,838,386,452,831,364,467,854,392,462,792,351,441,686,296,390,669
E07000189,161243,79106,82137,1753,895,858,1768,877,891,1785,903,882,1740,916,824,1725,857,868,1736,919,817,1683,817,866,1654,854,800,1656,820,836,1660,826,834,1730,881,849,1846,940,906,1945,1008,937,1963,1007,956,1940,994,946,2034,1077,957,1973,947,1026,2032,1032,1000,1907,979,928,1642,880,762,1551,851,700,1705,905,800,1720,873,847,1820,968,852,1717,842,875,1690,909,781,1651,858,793,1607,851,756,1640,828,812,1539,815,724,1696,825,871,1547,756,791,1590,821,769,1547,780,767,1480,734,746,1652,792,860,1748,814,934,1821,887,934,1927,942,985,2094,1012,1082,2227,1096,1131,2212,1107,1105,2176,1052,1124,2335,1160,1175,2252,1110,1142,2387,1197,1190,2293,1116,1177,2404,1174,1230,2424,1229,1195,2239,1071,1168,2250,1146,1104,2231,1125,1106,2135,1067,1068,2145,1064,1081,2047,1044,1003,1993,977,1016,2079,1056,1023,2106,1047,1059,2108,1017,1091,2209,1122,1087,2196,1087,1109,2262,1118,1144,2404,1167,1237,2682,1306,1376,2708,1341,1367,2005,1013,992,2241,1062,1179,2071,1014,1057,2024,972,1052,1742,829,913,1585,743,842,1676,804,872,1626,797,829,1540,734,806,1480,700,780,1391,669,722,1324,631,693,1332,632,700,1229,533,696,1214,548,666,1231,540,691,1192,512,680,1032
E07000190,110187,53280,56907,1247,605,642,1295,651,644,1239,630,609,1220,652,568,1265,621,644,1258,644,614,1117,548,569,1197,626,571,1142,614,528,1129,589,540,1161,576,585,1207,588,619,1319,685,634,1330,677,653,1372,708,664,1580,827,753,1513,800,713,1604,854,750,1356,728,628,1169,580,589,1130,576,554,1187,595,592,1231,604,627,1320,671,649,1358,674,684,1138,595,543,1242,623,619,1234,648,586,1217,621,596,1216,616,600,1281,622,659,1197,580,617,1242,591,651,1088,514,574,1069,526,543,1194,557,637,1276,587,689,1317,648,669,1415,675,740,1426,652,774,1502,745,757,1521,730,791,1529,751,778,1543,751,792,1644,801,843,1652,782,870,1623,790,833,1645,768,877,1572,746,826,1585,784,801,1537,746,791,1536,739,797,1443,727,716,1455,699,756,1471,706,765,1327,641,686,1380,662,718,1368,645,723,1391,683,708,1449,697,752,1414,715,699,1408,661,747,1470,744,726,1589,798,791,1623,801,822,1248,589,659,1320,624,696,1237,589,648,1214,616,598,1029,476,553,957,442,515,991,472,519,970,444,526,918,439,479,940,438,502,897,422,475,843,387,456,840,381,459,813,387,426,759,343,416,784,302,482,785,335,450,684
E07000191,34675,16575,18100,285,157,128,287,123,164,294,137,157,292,155,137,286,149,137,273,143,130,266,139,127,294,148,146,268,133,135,280,148,132,297,145,152,302,151,151,358,191,167,341,179,162,342,187,155,366,196,170,348,174,174,393,200,193,369,191,178,323,159,164,337,174,163,333,167,166,370,190,180,365,178,187,339,168,171,324,157,167,309,162,147,308,163,145,305,144,161,303,156,147,270,131,139,255,129,126,273,134,139,227,127,100,247,127,120,229,104,125,205,94,111,285,133,152,316,139,177,341,155,186,371,168,203,386,188,198,400,192,208,404,194,210,407,193,214,442,227,215,501,239,262,483,244,239,456,201,255,460,211,249,446,228,218,515,256,259,509,246,263,475,226,249,468,207,261,478,216,262,491,257,234,512,255,257,520,264,256,553,252,301,504,236,268,592,298,294,578,287,291,752,351,401,687,334,353,580,284,296,613,295,318,603,294,309,563,269,294,493,247,246,484,208,276,439,229,210,515,277,238,427,209,218,437,216,221,418,181,237,419,191,228,374,160,214,344,161,183,346,142,204,361,157,204,324,142,182,282
E07000192,97462,48126,49336,1193,600,593,1145,581,564,1182,605,577,1147,550,597,1204,598,606,1133,588,545,1039,548,491,1147,603,544,1043,557,486,1043,551,492,1045,509,536,1115,567,548,1192,632,560,1203,602,601,1306,668,638,1298,698,600,1262,662,600,1311,664,647,1224,608,616,1149,584,565,1135,626,509,1127,571,556,1168,588,580,1237,606,631,1226,624,602,1309,635,674,1206,584,622,1220,575,645,1190,586,604,1204,602,602,1281,617,664,1231,610,621,1161,576,585,969,470,499,1096,554,542,1134,570,564,1237,630,607,1307,590,717,1446,750,696,1576,803,773,1522,769,753,1597,780,817,1666,863,803,1571,792,779,1575,785,790,1608,797,811,1575,803,772,1611,817,794,1505,748,757,1455,700,755,1367,704,663,1238,599,639,1361,714,647,1196,600,596,1225,603,622,1142,549,593,1177,590,587,1193,618,575,1154,570,584,1117,518,599,1146,572,574,1195,594,601,1196,611,585,1277,597,680,1295,642,653,1074,560,514,1111,571,540,1018,513,505,997,491,506,844,413,431,739,365,374,858,398,460,785,368,417,796,350,446,682,304,378,648,322,326,535,244,291,578,258,320,531,216,315,529,230,299,516,208,308,437,168,269,429
E07000193,113583,56385,57198,1400,723,677,1422,726,696,1471,737,734,1377,684,693,1332,674,658,1347,707,640,1309,662,647,1271,658,613,1281,646,635,1348,695,653,1300,621,679,1310,699,611,1330,651,679,1340,696,644,1414,686,728,1510,780,730,1518,792,726,1544,803,741,1391,734,657,1221,655,566,1295,689,606,1282,683,599,1328,677,651,1446,752,694,1371,678,693,1418,692,726,1433,735,698,1456,737,719,1442,716,726,1450,750,700,1498,774,724,1492,797,695,1369,710,659,1235,622,613,1252,647,605,1293,638,655,1358,666,692,1434,751,683,1609,830,779,1655,853,802,1714,867,847,1636,824,812,1744,857,887,1758,885,873,1805,899,906,1811,881,930,1813,894,919,1727,846,881,1757,870,887,1730,901,829,1648,824,824,1584,803,781,1564,791,773,1487,762,725,1497,770,727,1355,713,642,1360,688,672,1356,637,719,1309,644,665,1250,659,591,1300,682,618,1370,669,701,1325,666,659,1503,746,757,1497,690,807,1132,536,596,1252,622,630,1279,667,612,1099,528,571,978,484,494,925,430,495,1011,465,546,916,435,481,866,458,408,911,393,518,790,366,424,782,363,419,724,315,409,712,300,412,705,296,409,648,253,395,573,236,337,567
E07000194,100654,49920,50734,1071,535,536,984,515,469,1034,549,485,1095,577,518,1101,546,555,1123,597,526,1007,530,477,1099,556,543,1050,540,510,1102,567,535,1036,545,491,1109,589,520,1159,590,569,1244,653,591,1205,634,571,1178,628,550,1237,626,611,1270,625,645,1204,612,592,999,567,432,1038,637,401,1057,619,438,1104,609,495,1085,603,482,948,503,445,1063,562,501,1000,511,489,1016,473,543,952,445,507,982,488,494,1019,487,532,1113,550,563,1078,520,558,1033,498,535,1048,505,543,1117,543,574,1157,577,580,1286,617,669,1305,660,645,1475,736,739,1521,765,756,1462,712,750,1534,760,774,1525,735,790,1577,751,826,1610,800,810,1634,825,809,1524,780,744,1530,749,781,1534,782,752,1487,774,713,1308,624,684,1341,646,695,1349,680,669,1297,684,613,1302,611,691,1258,605,653,1347,639,708,1259,642,617,1293,629,664,1329,641,688,1370,691,679,1456,729,727,1723,861,862,1647,785,862,1386,659,727,1499,733,766,1412,710,702,1368,675,693,1228,616,612,1103,513,590,1050,499,551,1029,493,536,965,481,484,914,455,459,747,366,381,771,348,423,711,335,376,718,338,380,623,316,307,650,288,362,520,243,277,467
E07000195,123871,61206,62665,1197,600,597,1246,672,574,1293,674,619,1283,643,640,1295,633,662,1292,669,623,1386,726,660,1301,672,629,1147,605,542,1242,612,630,1251,641,610,1359,739,620,1405,726,679,1455,746,709,1501,773,728,1405,712,693,1431,705,726,1483,752,731,1760,892,868,2456,1238,1218,2504,1304,1200,2178,1132,1046,1828,941,887,1551,789,762,1484,749,735,1433,747,686,1402,738,664,1308,656,652,1423,706,717,1371,660,711,1415,706,709,1410,713,697,1265,616,649,1281,657,624,1337,651,686,1387,695,692,1473,730,743,1500,728,772,1568,786,782,1714,860,854,1769,906,863,1713,878,835,1814,916,898,1751,884,867,1872,912,960,1801,882,919,1808,895,913,1895,954,941,1804,897,907,1858,955,903,1762,875,887,1636,821,815,1621,813,808,1625,820,805,1565,805,760,1530,749,781,1476,733,743,1595,809,786,1508,724,784,1506,761,745,1515,722,793,1627,820,807,1674,834,840,1847,894,953,1771,903,868,1316,679,637,1506,734,772,1363,681,682,1306,659,647,1129,552,577,1086,515,571,1101,515,586,1101,529,572,1057,514,543,1065,510,555,975,441,534,921,409,512,894,381,513,825,365,460,816,358,458,778,315,463,698,297,401,610
E07000196,108131,53243,54888,914,485,429,928,495,433,961,469,492,995,509,486,1080,527,553,1071,550,521,1069,561,508,1001,537,464,988,492,496,1081,535,546,1114,573,541,1183,577,606,1282,640,642,1293,662,631,1364,710,654,1301,673,628,1449,769,680,1382,689,693,1351,692,659,1172,662,510,1330,769,561,1133,643,490,1212,656,556,1285,673,612,1075,594,481,1030,532,498,999,525,474,1015,552,463,947,466,481,981,479,502,987,491,496,1012,488,524,947,469,478,882,416,466,957,502,455,1065,522,543,1144,541,603,1281,612,669,1321,643,678,1552,763,789,1548,783,765,1511,755,756,1628,780,848,1625,807,818,1837,909,928,1721,834,887,1799,892,907,1684,824,860,1727,840,887,1858,926,932,1745,848,897,1631,813,818,1533,722,811,1573,781,792,1587,768,819,1442,687,755,1478,743,735,1491,749,742,1470,681,789,1435,683,752,1493,750,743,1589,780,809,1604,782,822,1797,894,903,1686,822,864,1374,641,733,1560,749,811,1448,713,735,1452,714,738,1217,622,595,1195,573,622,1178,617,561,1109,543,566,1144,586,558,1040,498,542,983,446,537,901,426,475,791,359,432,810,383,427,766,348,418,698,293,405,616,247,369,543
E07000197,130869,65554,65315,1307,661,646,1336,668,668,1439,706,733,1496,739,757,1429,742,687,1390,715,675,1389,699,690,1347,694,653,1225,638,587,1232,604,628,1371,686,685,1384,715,669,1485,768,717,1458,780,678,1502,801,701,1453,720,733,1525,746,779,1678,847,831,1567,855,712,1630,1001,629,1621,1018,603,1592,967,625,1674,976,698,1593,868,725,1529,808,721,1486,792,694,1456,809,647,1390,725,665,1379,718,661,1391,708,683,1558,785,773,1447,728,719,1440,735,705,1297,648,649,1382,689,693,1422,716,706,1507,776,731,1679,819,860,1778,913,865,1839,912,927,1992,984,1008,1958,976,982,2031,1028,1003,1982,1008,974,2067,1022,1045,1994,1011,983,2083,1044,1039,2090,1020,1070,2026,1001,1025,1934,1008,926,1891,953,938,1809,872,937,1747,863,884,1750,879,871,1703,836,867,1653,846,807,1648,784,864,1675,824,851,1649,842,807,1643,821,822,1670,850,820,1734,853,881,1849,898,951,1912,938,974,2002,1003,999,1556,788,768,1716,826,890,1635,772,863,1588,780,808,1330,641,689,1270,663,607,1241,617,624,1269,597,672,1240,609,631,1100,535,565,1053,509,544,972,475,497,888,405,483,872,377,495,810,381,429,809,374,435,746,313,433,696
E07000198,97106,47790,49316,885,443,442,929,481,448,972,514,458,953,479,474,932,480,452,935,483,452,974,472,502,951,483,468,971,485,486,969,530,439,992,513,479,1069,536,533,1096,556,540,1091,578,513,1129,547,582,1152,595,557,1193,601,592,1205,608,597,1100,571,529,982,505,477,958,518,440,942,502,440,1002,521,481,974,507,467,884,463,421,943,479,464,888,469,419,852,438,414,899,441,458,885,464,421,903,440,463,935,482,453,860,405,455,956,450,506,942,456,486,948,443,505,1167,576,591,1087,547,540,1261,632,629,1401,710,691,1481,728,753,1494,764,730,1546,733,813,1539,771,768,1551,776,775,1514,766,748,1556,706,850,1551,809,742,1504,779,725,1481,746,735,1421,673,748,1327,665,662,1360,692,668,1401,687,714,1315,629,686,1328,649,679,1287,657,630,1353,658,695,1341,661,680,1369,681,688,1362,658,704,1552,735,817,1536,777,759,1701,856,845,1688,825,863,1315,642,673,1420,715,705,1306,657,649,1209,629,580,1131,564,567,1049,516,533,997,491,506,1039,505,534,949,459,490,945,479,466,841,378,463,877,425,452,721,350,371,719,317,402,708,325,383,666,249,417,575,236,339,518
E07000199,76813,37694,39119,1004,530,474,1016,551,465,1069,532,537,1006,540,466,966,465,501,943,515,428,937,489,448,940,486,454,827,418,409,895,455,440,934,483,451,919,471,448,909,475,434,1003,524,479,1024,517,507,954,490,464,1015,503,512,1007,488,519,944,483,461,872,438,434,871,455,416,904,440,464,965,481,484,1021,524,497,983,457,526,991,444,547,1106,539,567,1057,523,534,1013,501,512,1014,483,531,1058,529,529,1025,505,520,952,473,479,885,427,458,925,477,448,969,473,496,975,490,485,1104,546,558,1138,550,588,1222,617,605,1235,605,630,1181,563,618,1237,630,607,1111,580,531,1147,576,571,1200,596,604,1145,559,586,1082,521,561,1079,525,554,1005,492,513,1052,510,542,1045,500,545,965,452,513,991,479,512,995,480,515,969,474,495,946,473,473,1041,509,532,949,471,478,945,475,470,892,427,465,1009,483,526,1003,516,487,1033,508,525,1050,522,528,806,383,423,816,439,377,788,384,404,740,345,395,583,299,284,587,258,329,621,291,330,567,268,299,517,246,271,485,254,231,474,214,260,415,195,220,378,170,208,410,159,251,355,144,211,345,149,196,307,128,179,287
E07000200,87740,43004,44736,847,432,415,822,424,398,887,445,442,964,501,463,931,491,440,958,482,476,1003,513,490,1022,516,506,929,465,464,956,474,482,988,508,480,1105,582,523,1072,552,520,1148,604,544,1163,603,560,1124,609,515,1169,593,576,1153,608,545,916,461,455,759,407,352,707,371,336,770,412,358,827,450,377,855,457,398,799,393,406,730,368,362,752,351,401,772,401,371,744,384,360,797,404,393,843,422,421,858,415,443,788,387,401,777,371,406,852,422,430,899,447,452,995,504,491,1030,481,549,1101,549,552,1203,595,608,1285,638,647,1263,603,660,1297,601,696,1282,603,679,1371,700,671,1362,662,700,1383,691,692,1398,684,714,1287,659,628,1312,646,666,1263,620,643,1150,562,588,1170,599,571,1161,565,596,1156,558,598,1185,549,636,1117,529,588,1162,576,586,1165,559,606,1214,599,615,1234,594,640,1321,650,671,1305,623,682,1588,766,822,1538,731,807,1173,576,597,1286,641,645,1202,560,642,1095,547,548,939,437,502,909,461,448,878,444,434,881,449,432,802,403,399,845,413,432,778,380,398,745,336,409,665,320,345,661,311,350,642,301,341,661,291,370,558,242,316,546
E07000201,59748,30153,29595,923,494,429,894,450,444,776,376,400,806,423,383,724,386,338,711,384,327,677,367,310,632,312,320,614,297,317,589,296,293,625,350,275,601,309,292,638,318,320,605,301,304,623,301,322,626,310,316,633,293,340,577,302,275,545,278,267,579,305,274,747,404,343,844,410,434,933,500,433,1064,566,498,1087,624,463,1068,564,504,1124,580,544,1078,575,503,1169,589,580,1069,574,495,1049,546,503,950,513,437,900,483,417,820,408,412,855,432,423,809,438,371,795,429,366,813,421,392,813,412,401,763,418,345,836,436,400,766,417,349,751,385,366,782,374,408,817,418,399,812,430,382,780,397,383,832,416,416,760,399,361,699,336,363,692,346,346,715,369,346,721,368,353,655,326,329,625,302,323,621,311,310,604,285,319,637,297,340,597,295,302,622,309,313,621,321,300,699,339,360,713,355,358,768,383,385,781,362,419,585,293,292,606,301,305,557,248,309,533,256,277,475,228,247,450,221,229,497,251,246,472,223,249,476,239,237,412,198,214,434,204,230,402,191,211,362,175,187,352,178,174,332,162,170,329,153,176,341,153,188,292
E07000202,133384,66428,66956,1981,1015,966,1915,990,925,1873,1000,873,1786,913,873,1695,902,793,1693,893,800,1620,832,788,1522,819,703,1395,751,644,1400,727,673,1421,768,653,1511,775,736,1467,769,698,1566,823,743,1587,825,762,1556,819,737,1793,922,871,1731,859,872,1778,941,837,1778,884,894,1786,851,935,1758,853,905,1896,849,1047,2013,974,1039,2109,998,1111,2127,1118,1009,2158,1104,1054,2176,1142,1034,2123,1088,1035,2293,1183,1110,2195,1110,1085,2087,1037,1050,1897,963,934,1876,974,902,1908,1009,899,1778,942,836,1819,921,898,1835,894,941,1797,947,850,1895,959,936,1965,999,966,1950,1028,922,1897,977,920,1845,961,884,1768,937,831,1836,939,897,1900,943,957,1777,860,917,1776,903,873,1702,861,841,1690,821,869,1650,822,828,1628,817,811,1651,816,835,1565,763,802,1444,749,695,1491,714,777,1501,736,765,1378,638,740,1409,703,706,1397,651,746,1404,680,724,1345,677,668,1450,739,711,1541,726,815,1135,595,540,1199,611,588,992,484,508,998,506,492,915,440,475,836,399,437,860,407,453,907,410,497,915,448,467,844,398,446,865,416,449,792,347,445,736,337,399,776,343,433,711,310,401,767,349,418,627,257,370,704
E07000203,96731,47924,48807,1040,540,500,992,503,489,1089,528,561,1041,538,503,1104,554,550,1079,549,530,1108,556,552,1048,551,497,1060,533,527,1099,581,518,1072,568,504,1190,593,597,1189,590,599,1198,615,583,1234,640,594,1281,666,615,1183,625,558,1227,634,593,1080,564,516,858,487,371,850,472,378,871,464,407,963,494,469,959,506,453,894,462,432,910,484,426,921,468,453,865,443,422,931,492,439,958,492,466,1006,495,511,979,491,488,969,495,474,900,428,472,916,443,473,942,466,476,1060,510,550,1186,563,623,1195,614,581,1346,692,654,1313,627,686,1382,706,676,1467,695,772,1419,685,734,1522,768,754,1613,778,835,1536,742,794,1502,704,798,1448,715,733,1389,725,664,1414,706,708,1369,669,700,1394,665,729,1393,693,700,1324,643,681,1224,575,649,1265,598,667,1348,689,659,1254,614,640,1345,658,687,1362,668,694,1382,666,716,1491,736,755,1633,816,817,1678,832,846,1238,608,630,1351,688,663,1248,643,605,1151,591,560,1048,529,519,967,482,485,976,473,503,939,476,463,915,447,468,804,392,412,789,410,379,823,390,433,731,343,388,685,334,351,611,262,349,601,278,323,600,258,342,504
E07000204,111008,55594,55414,1335,717,618,1347,718,629,1358,660,698,1355,687,668,1268,642,626,1302,680,622,1168,577,591,1222,625,597,1175,619,556,1168,616,552,1173,586,587,1244,651,593,1258,660,598,1336,698,638,1326,687,639,1290,645,645,1442,770,672,1388,698,690,1275,639,636,1071,595,476,1112,610,502,1169,668,501,1329,696,633,1499,872,627,1384,762,622,1513,814,699,1455,817,638,1420,765,655,1321,726,595,1502,826,676,1429,796,633,1411,753,658,1306,710,596,1208,632,576,1194,613,581,1263,642,621,1334,692,642,1419,723,696,1398,694,704,1595,808,787,1598,774,824,1624,851,773,1671,862,809,1616,782,834,1710,846,864,1759,845,914,1597,787,810,1706,826,880,1584,788,796,1630,846,784,1451,735,716,1347,675,672,1305,618,687,1438,761,677,1286,623,663,1270,601,669,1250,597,653,1348,628,720,1250,598,652,1309,669,640,1305,642,663,1364,644,720,1460,698,762,1654,796,858,1724,842,882,1303,628,675,1329,625,704,1375,630,745,1177,560,617,1098,534,564,992,469,523,1022,510,512,1014,517,497,1011,490,521,954,464,490,888,417,471,796,392,404,746,349,397,724,317,407,687,331,356,704,320,384,605,233,372,610
E07000205,124298,60663,63635,1181,608,573,1184,568,616,1274,678,596,1278,629,649,1326,672,654,1326,655,671,1279,622,657,1333,669,664,1257,632,625,1290,658,632,1326,648,678,1476,776,700,1554,803,751,1580,780,800,1611,838,773,1622,832,790,1627,860,767,1598,828,770,1417,762,655,1078,579,499,961,529,432,1049,586,463,1121,578,543,1141,606,535,1053,554,499,1019,529,490,998,516,482,988,506,482,941,461,480,1046,532,514,1099,535,564,1137,565,572,1105,544,561,1083,530,553,1047,509,538,1148,574,574,1278,620,658,1334,642,692,1521,735,786,1591,744,847,1618,745,873,1703,855,848,1748,844,904,1804,864,940,1843,927,916,1865,918,947,1974,949,1025,1894,921,973,1862,926,936,1844,910,934,1818,892,926,1792,910,882,1786,886,900,1788,895,893,1665,810,855,1636,779,857,1605,803,802,1693,869,824,1646,796,850,1714,813,901,1753,853,900,1879,885,994,1890,946,944,2131,1057,1074,2265,1053,1212,1737,835,902,1777,896,881,1597,768,829,1598,796,802,1389,655,734,1255,599,656,1405,681,724,1378,656,722,1319,631,688,1199,570,629,1222,579,643,1186,558,628,1141,532,609,1029,507,522,1000,418,582,1026,485,541,955,429,526,860
